"Name","Height","Weight","Team","Age","Salary","Points","Blocks","Steals","Assists","Rebounds","FT%","FTA","FG3%","FG3A","FG%","FGA","MP","G","PER","OWS","DWS","WS","WS48","USG","BPM","VORP"
"Jalen Brunson",75,190,"Dallas Mavericks",22,1230000,9.3,0.1,0.5,3.2,2.3,0.725,1.6,0.348,2.5,0.467,7.7,21.8,73,12.8,1.5,1,2.6,0.077,19.1,-2.5,-0.2
"Thomas Bryant",83,248,"Washington Wizards",21,1378242,10.5,0.9,0.3,1.3,6.3,0.781,1.9,0.333,1.4,0.616,7,20.8,72,21,4.3,1.3,5.6,0.178,17.6,1.6,1.3
"Reggie Bullock",79,205,"Los Angeles Lakers",27,2500000,11.3,0.2,0.6,2,2.7,0.859,1.3,0.377,6.2,0.412,9.4,29.8,63,10.5,1.6,1.4,3.1,0.078,15.8,-0.9,0.5
"Trey Burke",73,175,"Dallas Mavericks",26,1795015,10.9,0.1,0.6,2.7,1.7,0.831,2.1,0.352,2.7,0.431,9.4,19.4,58,16.5,1.4,0.5,1.9,0.081,24.8,-2.5,-0.1
"Alec Burks",78,214,"Sacramento Kings",27,11536515,8.8,0.3,0.6,2,3.7,0.823,2.2,0.363,2.6,0.405,7.4,21.5,64,12.7,0.7,0.8,1.5,0.052,19,-2.2,-0.1
"Deonte Burton",77,245,"<Free Agent>",25,0,2.6,0.3,0.2,0.3,0.9,0.667,0.4,0.296,0.8,0.402,2.6,7.5,32,7,-0.2,0.3,0.1,0.027,16.3,-6.3,-0.3
"Jimmy Butler",80,232,"Philadelphia 76ers",29,20445779,18.7,0.6,1.9,4,5.3,0.855,5.6,0.347,3,0.462,13.9,33.6,65,20.2,5.4,2.5,7.9,0.173,22.3,3.2,2.9
"Bruno Caboclo",81,218,"Memphis Grizzlies",23,487000,8.3,1,0.4,1.5,4.6,0.84,1.5,0.369,3.8,0.427,6.6,23.5,34,12.4,0.6,0.9,1.5,0.09,15.9,0.2,0.4
"Jose Calderon",75,200,"Detroit Pistons",37,2393887,2.3,0.1,0.3,2.3,1.2,0.818,0.2,0.246,1.2,0.375,2.4,12.9,49,7.1,0,0.5,0.6,0.043,10.9,-5.1,-0.5
"Kentavious Caldwell-Pope",77,205,"Los Angeles Lakers",25,1.2e+07,11.4,0.2,0.9,1.3,2.9,0.867,1.9,0.347,5.3,0.43,9.2,24.8,82,12.9,2.3,1.8,4,0.095,18.1,-0.6,0.7
"Isaiah Canaan",72,201,"Minnesota Timberwolves",27,198580,6,0.1,0.5,2.8,1.9,0.792,0.8,0.354,3.2,0.39,5.5,21,30,8,0,0.1,0.1,0.008,14.2,-5.1,-0.5
"Clint Capela",82,240,"Houston Rockets",24,15293104,16.6,1.5,0.7,1.4,12.7,0.636,3.9,NA,0,0.648,10.9,33.6,67,23.8,7.8,3,10.8,0.23,18.2,2.9,2.8
"DeMarre Carroll",80,215,"Brooklyn Nets",32,15400000,11.1,0.1,0.5,1.3,5.2,0.76,3.6,0.342,4.6,0.395,8.6,25.4,67,12.1,1.5,1.6,3.1,0.088,18.6,-1.7,0.1
"Jevon Carter",74,196,"Memphis Grizzlies",23,838464,4.4,0.3,0.7,1.8,1.7,0.813,0.8,0.333,2.6,0.303,4.7,14.8,39,7.8,-0.7,0.7,0,-0.003,18,-4,-0.3
"Vince Carter",78,220,"Atlanta Hawks",42,2393887,7.4,0.4,0.6,1.1,2.6,0.712,0.9,0.389,4.2,0.419,6.2,17.5,76,11.8,1.2,0.7,1.9,0.07,16.7,-1.6,0.1
"Wendell Carter Jr.",82,255,"Chicago Bulls",19,4441200,10.3,1.3,0.6,1.8,7,0.795,2.5,0.188,0.7,0.485,8.4,25.2,44,15.2,0.7,1.2,1.9,0.08,19.1,-0.5,0.4
"Michael Carter-Williams",78,190,"Chicago Bulls",27,1200000,4.8,0.5,0.7,2.5,2.5,0.604,1.9,0.263,1.4,0.374,4.4,13.3,28,14.7,0.2,0.6,0.8,0.099,19.4,0,0.2
"Alex Caruso",77,186,"<Free Agent>",24,0,9.2,0.4,1,3.1,2.7,0.797,2.6,0.48,2,0.445,6.9,21.2,25,13.9,0.5,0.6,1,0.093,19,-0.9,0.2
"Omri Casspi",81,225,"Memphis Grizzlies",30,2176260,6.3,0.3,0.6,0.7,3.2,0.672,1.6,0.349,1.2,0.534,4.5,14.4,36,15.7,0.6,0.7,1.3,0.119,18,-1.8,0
"Willie Cauley-Stein",84,240,"Sacramento Kings",25,4696875,11.9,0.6,1.2,2.4,8.4,0.551,3.1,0.5,0,0.556,9.1,27.3,81,18,3.8,2.9,6.7,0.146,17.5,2,2.3
"Troy Caupain",76,210,"<Free Agent>",23,0,2.5,0,0.3,1,0.8,NA,0,0.667,0.8,0.5,2,4,4,30.7,0.1,0,0.1,0.347,21.8,8.9,0
"Tyler Cavanaugh",81,238,"<Free Agent>",24,0,0.8,0,0,0.1,0.7,1,0.2,0.2,0.5,0.3,0.9,3.5,11,5,0,0,0,0.026,13,-6.9,0
"Tyson Chandler",85,240,"Phoenix Suns",36,13585000,3.1,0.4,0.4,0.7,5.6,0.586,1.6,0,0,0.616,1.8,15.9,55,11.2,0.9,1.2,2.1,0.114,8.5,-1.3,0.2
"Wilson Chandler",81,225,"Los Angeles Clippers",31,12800562,6,0.4,0.5,1.6,4.2,0.72,0.5,0.373,3.1,0.418,5.4,23.1,51,8.5,0.5,1,1.5,0.062,11.8,-1,0.3
"Joe Chealey",75,190,"<Free Agent>",23,0,2,0,0,1,0,NA,0,NA,0,0.333,3,8,1,2,0,0,0,-0.08,16.2,-17.2,0
"Chris Chiozza",72,176,"Houston Rockets",23,90005,0.9,0.1,0.1,0.6,0.6,NA,0,0.4,0.7,0.25,1.1,4.7,7,7,0,0,0,0.023,11.8,-4.7,0
"Marquese Chriss",82,240,"Cleveland Cavaliers",21,3206160,4.2,0.3,0.4,0.5,3.3,0.711,1,0.222,1.7,0.372,4.2,11.6,43,9.2,-0.6,0.4,-0.2,-0.023,20.6,-6.2,-0.5
"Gary Clark",80,225,"<Free Agent>",24,0,2.9,0.5,0.4,0.4,2.3,1,0.1,0.297,2.7,0.331,3,12.6,51,9.2,0.3,0.7,1,0.071,10.9,-1.8,0
"Ian Clark",75,175,"New Orleans Pelicans",27,1757429,6.7,0.1,0.4,1.6,1.5,0.892,0.6,0.327,3.4,0.394,6.4,16.2,60,8.3,-0.4,0.3,-0.1,-0.003,19.3,-5.1,-0.8
"Jordan Clarkson",77,194,"Cleveland Cavaliers",26,12500000,16.8,0.2,0.7,2.4,3.3,0.844,2.4,0.324,5.5,0.448,14.6,27.3,81,16.8,1.9,-0.1,1.8,0.039,27.6,-2,0
"John Collins",82,235,"Atlanta Hawks",21,2299080,19.5,0.6,0.4,2,9.8,0.763,4.4,0.348,2.6,0.56,13.6,30,61,21.8,5,1,6,0.158,23.7,1.4,1.6
"Zach Collins",84,235,"Portland Trail Blazers",21,3628920,6.6,0.9,0.3,0.9,4.2,0.746,1.6,0.331,1.6,0.473,5.2,17.6,77,13.5,1.4,1.5,2.9,0.104,16.6,0.1,0.7
"Darren Collison",72,175,"Indiana Pacers",31,1e+07,11.2,0.1,1.4,6,3.1,0.832,2.5,0.407,2.6,0.467,8.7,28.2,76,16.7,3.9,2.9,6.8,0.153,17.7,1.2,1.8
"Bonzie Colson",78,224,"<Free Agent>",23,0,4.9,0.1,0.6,0.4,3.8,0.889,1.1,0.238,2.6,0.333,4.9,12.3,8,12.9,0,0.2,0.2,0.085,19.6,-4.3,-0.1
"Mike Conley",73,175,"Memphis Grizzlies",31,30521116,21.1,0.3,1.3,6.4,3.4,0.845,5.8,0.364,6.1,0.438,16,33.5,70,21.4,5.7,2.3,8,0.164,27.3,3.4,3.2
"Pat Connaughton",76,209,"Milwaukee Bucks",26,1641000,6.9,0.4,0.5,2,4.2,0.725,0.7,0.33,3.3,0.466,5.7,20.7,61,13.6,2,1.9,3.9,0.149,13.3,1.6,1.2
"Quinn Cook",74,179,"Golden State Warriors",25,1544951,6.9,0,0.3,1.6,2.1,0.769,0.4,0.405,2.7,0.465,5.9,14.3,74,13.1,1,0.8,1.8,0.082,20.2,-2.9,-0.2
"DeMarcus Cousins",83,270,"Golden State Warriors",28,5337000,16.3,1.5,1.3,3.6,8.2,0.736,4.8,0.274,3.2,0.48,12.4,25.7,30,21.4,0.9,1.5,2.4,0.151,28.1,3.6,1.1
"Robert Covington",81,225,"Minnesota Timberwolves",28,10464092,13.3,1.3,2.1,1.3,5.5,0.764,2.5,0.378,6.4,0.431,10.3,34.4,35,13.3,0.9,1.6,2.5,0.1,15.6,2.4,1.3
"Allen Crabbe",78,212,"Brooklyn Nets",26,18500000,9.6,0.3,0.5,1.1,3.4,0.732,1.3,0.378,6,0.367,8.7,26.3,43,7.7,-0.2,1,0.8,0.035,16.4,-2.5,-0.1
"Torrey Craig",79,215,"Denver Nuggets",28,2e+06,5.7,0.6,0.5,1,3.5,0.7,0.9,0.324,2.5,0.442,4.8,20,75,10.4,1.4,1.7,3,0.096,12.4,-0.1,0.7
"Jamal Crawford",77,185,"Atlanta Hawks",38,2304226,7.9,0.2,0.5,3.6,1.3,0.845,1.7,0.332,3.2,0.397,6.8,18.9,64,11.7,0.1,0,0.2,0.006,20.8,-6,-1.2
"Mitch Creek",77,216,"Brooklyn Nets",26,94742,4.2,0,0.4,1.2,2.4,0.714,1.4,0,0.4,0.5,3.2,9.6,5,20.2,0.1,0,0.2,0.196,17.6,1.7,0
"Jae Crowder",78,235,"Utah Jazz",28,7305825,11.9,0.4,0.8,1.7,4.8,0.721,2.5,0.331,6.5,0.399,10,27.1,80,12.1,1.3,3.1,4.4,0.097,19.1,0.4,1.3
"Dante Cunningham",80,230,"San Antonio Spurs",31,2500000,3,0.2,0.4,0.8,2.9,0.778,0.3,0.462,1,0.475,2.5,14.5,64,10.2,1,0.9,1.9,0.097,8.9,-0.1,0.4
"Seth Curry",74,185,"Portland Trail Blazers",28,2795000,7.9,0.2,0.5,0.9,1.6,0.846,0.7,0.45,3.4,0.456,6.3,18.9,74,11.4,1.5,0.9,2.4,0.082,16.6,-1.3,0.2
"Stephen Curry",75,190,"Golden State Warriors",30,37457154,27.3,0.4,1.3,5.2,5.3,0.916,4.2,0.437,11.7,0.472,19.4,33.8,69,24.4,7.2,2.5,9.7,0.199,30.4,6.3,4.9
"Troy Daniels",76,205,"Phoenix Suns",27,3258539,6.2,0.1,0.5,0.5,1.4,0.783,0.5,0.381,3.8,0.411,5.4,14.9,51,9.8,0.2,0.1,0.3,0.02,17.6,-4.4,-0.5
"Anthony Davis",82,253,"New Orleans Pelicans",25,25434263,25.9,2.4,1.6,3.9,12,0.794,7.7,0.331,2.6,0.517,18.3,33,56,30.3,6.4,3.1,9.5,0.247,29.5,8.5,4.9
"Deyonta Davis",83,237,"Sacramento Kings",22,1544951,4,0.6,0.3,0.6,4,0.6,1.1,0,0.1,0.682,2.4,13.1,9,15.6,0.3,0.1,0.4,0.145,10.1,-0.7,0
